Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Xiaomi,Xiaomi Redmi Note 11S 5G,128,4,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,399,medium price
Xiaomi,Xiaomi Redmi Note 11S 5G,128,4,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,399,medium price
Xiaomi,Xiaomi Redmi Note 11S 5G,128,6,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,399,medium price
Xiaomi,Xiaomi Poco F4 GT,256,12,2022-04-28,162.5 x 76.7 x 8.5 mm (6.40 x 3.02 x 0.33 in),210.0,AMOLED,6.67,Android,True,4700.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Poco F4 GT,256,12,2022-04-28,162.5 x 76.7 x 8.5 mm (6.40 x 3.02 x 0.33 in),210.0,AMOLED,6.67,Android,True,4700.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi 10 2022,128,4,2022-05-11,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Xiaomi,Xiaomi Redmi 10 2022,128,6,2022-05-11,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Xiaomi,Xiaomi Redmi 10 2022,128,4,2022-05-11,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Xiaomi,Xiaomi Redmi 10 2022,128,4,2022-05-11,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,,Octa-Core,2022,405,low price
Xiaomi,Xiaomi Redmi 10 2022,128,6,2022-05-11,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,405,low price
Xiaomi,Xiaomi Redmi 10 2022,128,4,2022-05-11,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Xiaomi,Xiaomi Poco C40,64,4,2022-06-17,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,LCD,6.71,Android,True,6000.0,Octa-Core,2022,268,medium price
Xiaomi,Xiaomi Poco C40,64,4,2022-06-17,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,LCD,6.71,Android,True,6000.0,Octa-Core,2022,268,low price
Xiaomi,Xiaomi Poco C40,64,4,2022-06-17,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,LCD,6.71,Android,True,6000.0,Octa-Core,2022,268,medium price
Xiaomi,Xiaomi Poco C40,32,4,2022-06-17,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,LCD,6.71,Android,True,6000.0,Octa-Core,2022,268,low price
Xiaomi,Xiaomi Poco C40,64,4,2022-06-17,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,LCD,6.71,Android,True,6000.0,Octa-Core,2022,268,low price
Xiaomi,Xiaomi Poco X4 GT,256,8,2022-06-27,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200.0,LCD,6.6,Android,True,5080.0,Octa-Core,2022,407,medium price
Xiaomi,Xiaomi Poco X4 GT,256,8,2022-06-27,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200.0,LCD,6.6,Android,True,5080.0,Octa-Core,2022,407,medium price
Xiaomi,Xiaomi Poco F4,128,8,2022-06-27,163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Poco F4,128,8,2022-06-27,163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2022,395,medium price
Samsung,Samsung Galaxy M13,128,4,2022-07-01,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),192.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A13 (SM-A137),32,4,2022-07-01,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A13 (SM-A137),64,4,2022-07-01,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy M13,128,4,2022-07-01,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),192.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A13 (SM-A137),32,4,2022-07-01,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy Z Flip4,256,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,medium price
Samsung,,512,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,medium price
Samsung,Samsung Galaxy Z Fold4,512,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Fold4,1000,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Flip4,256,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,medium price
Samsung,Samsung Galaxy Z Flip4,512,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,medium price
Samsung,Samsung Galaxy Z Flip4,256,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,high price
Samsung,Samsung Galaxy Z Flip4,512,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,high price
Samsung,Samsung Galaxy Z Flip4,256,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,high price
Samsung,Samsung Galaxy Z Flip4,512,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,high price
Samsung,Samsung Galaxy Z Fold4,512,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Fold4,1000,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,medium price
Samsung,Samsung Galaxy Z Fold4,512,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Fold4,1000,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Fold4,512,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Fold4,1000,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,high price
Samsung,Samsung Galaxy Z Flip4,256,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2022,426,medium price
Samsung,Samsung Galaxy Z Flip4,512,8,2022-08-25,165.2 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,,Octa-Core,2022,426,medium price
Samsung,Samsung Galaxy Z Fold4,512,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,medium price
Samsung,Samsung Galaxy Z Fold4,1000,12,2022-08-25,155.1 x 130.1 x 6.3 mm,263.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2022,373,medium price
Samsung,Samsung Galaxy A23 5G,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A23 5G,128,4,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,LCD,6.6,Android,True,,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A23 5G,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,low price
Samsung,Samsung Galaxy A23 5G,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A23 5G,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A23 5G,128,4,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Xiaomi,Xiaomi Poco M5s,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,256,8,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M5s,256,8,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,low price
Xiaomi,Xiaomi Poco M5,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Poco M5,128,6,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Poco M5,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Poco M5,128,6,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Poco M5,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Apple,Apple iPhone 14,256,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,OLED,6.1,iOS,True,,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14,512,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,OLED,6.1,iOS,True,3279.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,256,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,512,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro,1000,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro Max,256,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro Max,512,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro Max,1000,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14,256,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,OLED,6.1,iOS,True,3279.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14,512,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,OLED,6.1,iOS,True,3279.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,256,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,512,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,1000,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,medium price
Apple,,256,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro Max,512,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro Max,1000,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro Max,256,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14,256,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,OLED,6.1,iOS,True,3279.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14,512,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,OLED,6.1,iOS,True,3279.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,256,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,medium price
Apple,Apple iPhone 14 Pro,512,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro,1000,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,OLED,6.1,iOS,True,3200.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro Max,256,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro Max,512,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Apple,Apple iPhone 14 Pro Max,1000,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,460,high price
Samsung,Samsung Galaxy A04s,32,4,2022-09-22,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,270,medium price
Samsung,Samsung Galaxy A04s,32,4,2022-09-22,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,270,medium price
Samsung,,32,4,2022-09-22,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,270,low price
Samsung,Samsung Galaxy A04s,64,4,2022-09-22,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2022,270,low price
Xiaomi,Xiaomi Redmi A1+,32,3,2022-09-23,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,,Quad-Core,2022,269,low price
Xiaomi,Xiaomi Redmi 10 5G,128,4,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Redmi 10 5G,128,6,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Redmi 10 5G,128,4,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Redmi 10 5G,128,6,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi Redmi A1+,32,3,2022-09-23,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Quad-Core,2022,269,low price
Xiaomi,Xiaomi Redmi 10 5G,128,4,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Xiaomi,Xiaomi 12T Pro,256,8,2022-10-06,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,446,medium price
Xiaomi,Xiaomi 12T Pro,256,12,2022-10-06,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,446,medium price
Xiaomi,Xiaomi 12T,256,8,2022-10-06,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,446,medium price
Xiaomi,Xiaomi 12T,256,8,2022-10-06,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,446,medium price
Apple,Apple iPhone 14 Plus,256,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,458,medium price
Apple,Apple iPhone 14 Plus,512,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,458,high price
Xiaomi,,128,6,2022-10-07,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Apple,Apple iPhone 14 Plus,256,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,458,medium price
Apple,Apple iPhone 14 Plus,512,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,OLED,6.7,iOS,True,,Hexa-Core,2022,458,medium price
Xiaomi,Xiaomi Poco M4 5G,128,6,2022-10-07,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Apple,Apple iPhone 14 Plus,256,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,458,medium price
Apple,Apple iPhone 14 Plus,512,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,OLED,6.7,iOS,True,4323.0,Hexa-Core,2022,458,medium price
Xiaomi,Xiaomi Poco M4 5G,128,6,2022-10-07,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,LCD,6.58,Android,True,5000.0,Octa-Core,2022,401,medium price
Samsung,Samsung Galaxy A04,128,4,2022-10-10,164.4 x 76.3 x 9.1 mm (6.47 x 3.00 x 0.36 in),192.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,low price
Xiaomi,,128,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,256,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,256,12,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,2022-11-01,162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in),208.4,OLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,128,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,256,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,256,12,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,2022-11-01,162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in),208.4,OLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,128,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro,256,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,2022-11-01,162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in),208.4,OLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Samsung,Samsung Galaxy A04e,32,4,2022-11-07,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,low price
Samsung,Samsung Galaxy A04e,32,4,2022-11-07,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,low price
Samsung,Samsung Galaxy A04e,32,4,2022-11-07,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,low price
Xiaomi,Xiaomi 13,256,8,2022-12-14,152.8 x 71.5 x 8.0 mm or 8.1 mm,185.0,AMOLED,6.36,Android,True,4500.0,Octa-Core,2022,414,medium price
Xiaomi,Xiaomi 13,256,12,2022-12-14,152.8 x 71.5 x 8.0 mm or 8.1 mm,185.0,AMOLED,6.36,Android,True,4500.0,Octa-Core,2022,414,high price
Xiaomi,Xiaomi 13 Pro,256,8,2022-12-14,162.9 x 74.6 x 8.4 mm or 8.7 mm,210.0,AMOLED,6.73,Android,True,4820.0,Octa-Core,2022,522,high price
Xiaomi,Xiaomi Redmi 12C,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,low price
Xiaomi,Xiaomi Redmi 12C,64,4,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,low price
