Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325342940,5.03,5.04,5.02,5.02,1.269529,6.443404,5.08
1325343000,5.03,5.03,5.03,5.03,1.204711,5.712254,4.74
1325343060,5.09,5.1,5.07,5.07,0.452629,2.1205,4.68
1325343120,5.09,5.09,5.08,5.09,0.263612,1.216145,4.61
1325343180,5.21,5.22,5.17,5.18,0.22741,1.187662,5.22
1325343240,5.29,5.29,5.28,5.29,10.738567,59.485118,5.54
1325343300,5.28,5.29,5.27,5.28,1.116148,5.473131,4.9
1325343360,5.33,5.34,5.31,5.32,3.882676,19.969835,5.14
1325343420,5.35,5.38,5.34,5.37,0.350008,1.982654,5.66
1325343480,5.44,5.47,5.43,5.46,2.27843,12.314903,5.4
1325343540,5.39,5.42,5.38,5.4,0.482329,2.589343,5.37
1325343600,5.42,5.43,5.41,5.42,0.721767,3.988402,5.53
1325343660,5.5,5.5,5.47,5.48,0.572509,3.067588,5.36
1325343720,5.37,5.39,5.37,5.39,0.335715,1.737674,5.18
1325343780,5.32,5.32,5.31,5.32,0.340339,1.837368,5.4
1325343840,5.23,5.23,5.21,5.22,0.715197,3.475591,4.86
1325343900,5.21,5.21,5.19,5.19,0.43676,2.085118,4.77
1325343960,5.24,5.24,5.22,5.22,0.830314,4.18672,5.04
1325344020,5.33,5.33,5.32,5.33,0.348525,1.921981,5.51
1325344080,5.33,5.33,5.32,5.33,1.40034,7.894563,5.64
1325344140,5.4,5.41,5.38,5.41,0.489698,2.586046,5.28
1325344200,5.34,5.35,5.33,5.33,3.23245,17.938072,5.55
1325344260,5.27,5.29,5.25,5.25,0.707822,3.976574,5.62
1325344320,5.24,5.25,5.23,5.24,0.675729,3.547295,5.25
1325344380,5.27,5.28,5.26,5.27,3.136732,17.056076,5.44
1325344440,5.26,5.31,5.26,5.29,0.474378,2.743265,5.78
1325344500,5.16,5.17,5.16,5.17,0.513649,2.561709,4.99
1325344560,5.15,5.16,5.14,5.15,0.394208,2.003707,5.08
1325344620,5.1,5.1,5.08,5.08,0.890467,4.885474,5.49
1325344680,5.13,5.13,5.12,5.13,0.382257,1.868631,4.89
1325344740,5.16,5.16,5.13,5.13,1.490331,7.710367,5.17
1325344800,5.09,5.1,5.08,5.08,0.710405,3.495527,4.92
1325344860,5.07,5.08,5.07,5.08,1.576176,8.554097,5.43
1325344920,5.02,5.03,5.01,5.03,1.424138,6.733385,4.73
1325344980,5.02,5.03,5.02,5.02,0.46709,2.339211,5.01
1325345040,5.06,5.08,5.05,5.07,0.381641,1.834361,4.81
1325345100,5.03,5.04,5.02,5.02,0.551274,2.564337,4.65
1325345160,5.06,5.06,5.04,5.04,0.746755,3.406473,4.56
1325345220,5.01,5.03,5.0,5.03,1.00062,4.987852,4.98
1325345280,4.98,5.01,4.97,5.0,1.105854,5.660038,5.12
1325345340,,,,,,,
1325345400,4.95,4.96,4.91,4.92,0.401294,1.996398,4.97
1325345460,4.9,4.9,4.89,4.89,0.436939,2.090165,4.78
1325345520,4.86,4.86,4.83,4.83,1.181185,5.991953,5.07
1325345580,4.93,4.96,4.91,4.94,0.412646,2.113244,5.12
1325345640,4.93,4.94,4.92,4.92,1.226557,6.073729,4.95
1325345700,4.9,4.91,4.89,4.91,1.263221,6.269739,4.96
1325345760,4.91,4.93,4.91,4.93,2.946226,14.176102,4.81
1325345820,4.91,4.91,4.88,4.9,0.480577,2.582717,5.37
1325345880,4.9,4.91,4.89,4.9,0.552867,2.816207,5.09
1325345940,4.93,4.95,4.92,4.94,0.092419,0.453969,4.91
1325346000,4.99,4.99,4.97,4.97,0.317028,1.563176,4.93
1325346060,4.96,4.98,4.95,4.95,0.313324,1.522218,4.86
1325346120,4.93,4.93,4.91,4.92,1.16778,5.660575,4.85
1325346180,4.91,4.92,4.91,4.92,3.768364,18.776531,4.98
1325346240,4.8,4.81,4.79,4.79,1.249423,5.479183,4.39
1325346300,4.72,4.73,4.7,4.72,1.807081,8.417042,4.66
1325346360,4.78,4.79,4.77,4.78,0.390551,1.855062,4.75
1325346420,4.87,4.88,4.87,4.88,0.252038,1.229012,4.88
1325346480,4.85,4.86,4.85,4.86,0.595818,2.921137,4.9
1325346540,4.88,4.9,4.88,4.9,0.422579,2.071906,4.9
1325346600,4.92,4.92,4.9,4.91,0.341304,1.710168,5.01
1325346660,5.08,5.09,5.03,5.04,0.901617,4.510595,5.0
1325346720,5.12,5.13,5.1,5.1,0.254787,1.364452,5.36
1325346780,5.12,5.12,5.09,5.1,1.55867,8.208881,5.27
1325346840,5.06,5.06,5.05,5.05,0.517111,2.906537,5.62
1325346900,4.97,5.0,4.96,4.98,0.711262,3.664177,5.15
1325346960,5.0,5.01,5.0,5.0,0.810428,3.902979,4.82
1325347020,4.96,4.98,4.96,4.97,0.486731,2.398867,4.93
1325347080,4.89,4.89,4.88,4.88,2.314038,11.013359,4.76
1325347140,4.85,4.86,4.85,4.85,0.17461,0.847725,4.85
1325347200,,,,,,,
1325347260,4.88,4.89,4.87,4.89,0.542076,2.606134,4.81
1325347320,4.92,4.94,4.91,4.93,1.696679,8.13015,4.79
1325347380,4.92,4.94,4.91,4.94,0.887912,4.498189,5.07
1325347440,5.01,5.01,5.01,5.01,1.592726,7.658171,4.81
1325347500,5.0,5.0,4.98,4.99,0.66593,3.175403,4.77
1325347560,4.96,4.97,4.95,4.97,0.918138,4.646333,5.06
1325347620,5.04,5.06,5.03,5.06,1.989959,9.163405,4.6
1325347680,5.07,5.08,5.06,5.07,0.807562,3.993686,4.95
1325347740,5.01,5.05,5.0,5.03,2.452408,12.868502,5.25
1325347800,5.01,5.02,5.0,5.01,1.017122,4.627586,4.55
1325347860,4.98,5.0,4.96,4.97,0.383104,1.736682,4.53
1325347920,4.9,4.9,4.89,4.89,0.538305,2.44369,4.54
1325347980,4.96,4.97,4.93,4.94,1.647562,7.023061,4.26
1325348040,5.06,5.07,5.04,5.05,0.242731,1.342176,5.53
1325348100,4.98,4.98,4.98,4.98,1.51224,7.580063,5.01
1325348160,5.0,5.01,5.0,5.0,0.533023,2.577288,4.84
1325348220,4.97,4.98,4.95,4.96,0.232063,1.076548,4.64
1325348280,,,,,,,
1325348340,4.92,4.94,4.9,4.93,0.394486,2.00931,5.09
1325348400,4.86,4.9,4.85,4.9,0.442877,2.154001,4.86
1325348460,,,,,,,
1325348520,4.83,4.84,4.82,4.83,0.821522,4.041524,4.92
1325348580,4.85,4.87,4.84,4.86,0.52154,2.473124,4.74
1325348640,,,,,,,
1325348700,4.84,4.86,4.84,4.85,1.842601,8.678044,4.71
1325348760,4.79,4.81,4.78,4.8,1.206253,5.499883,4.56
1325348820,4.78,4.78,4.76,4.77,3.761347,18.921472,5.03
1325348880,4.82,4.83,4.81,4.81,4.693665,21.999356,4.69
1325348940,4.83,4.86,4.82,4.85,0.570507,2.953439,5.18
1325349000,4.8,4.81,4.78,4.79,0.262538,1.205052,4.59
1325349060,4.78,4.8,4.77,4.79,0.571084,2.651142,4.64
1325349120,4.85,4.85,4.81,4.82,0.824085,3.87998,4.71
1325349180,4.75,4.75,4.74,4.75,5.491459,24.888243,4.53
1325349240,4.78,4.79,4.77,4.78,0.528706,2.450906,4.64
1325349300,4.73,4.76,4.72,4.76,0.95136,4.649902,4.89
1325349360,4.78,4.78,4.76,4.77,0.4013,2.027646,5.05
1325349420,4.74,4.77,4.74,4.76,0.542262,2.617658,4.83
1325349480,4.66,4.67,4.64,4.64,0.248342,1.084725,4.37
1325349540,4.58,4.6,4.57,4.6,0.198601,0.886818,4.47
1325349600,4.58,4.6,4.57,4.6,2.521459,11.265344,4.47
1325349660,4.61,4.61,4.59,4.6,1.933975,9.651009,4.99
1325349720,4.56,4.56,4.54,4.54,0.531187,2.531663,4.77
1325349780,4.6,4.61,4.58,4.59,1.929082,9.385386,4.87
1325349840,4.51,4.52,4.5,4.51,0.228501,0.993669,4.35
1325349900,4.51,4.51,4.5,4.5,0.633797,2.669524,4.21
1325349960,4.46,4.46,4.45,4.46,0.866612,3.974787,4.59
1325350020,4.41,4.42,4.41,4.42,2.315091,9.998846,4.32
1325350080,4.42,4.43,4.41,4.42,0.88496,3.972726,4.49
1325350140,4.4,4.42,4.39,4.39,1.209583,5.422002,4.48
1325350200,4.37,4.38,4.36,4.37,0.485311,2.080196,4.29
1325350260,4.41,4.45,4.4,4.44,0.939472,4.381702,4.66
1325350320,4.41,4.42,4.39,4.39,2.311563,9.413886,4.07
1325350380,4.42,4.44,4.42,4.44,0.172932,0.771943,4.46
1325350440,4.39,4.39,4.38,4.39,2.059508,9.343102,4.54
1325350500,4.41,4.42,4.41,4.41,0.613255,2.937084,4.79
1325350560,4.45,4.48,4.45,4.48,0.209013,0.942452,4.51
1325350620,4.36,4.37,4.35,4.37,0.582505,2.707448,4.65
1325350680,4.34,4.34,4.33,4.33,2.365698,10.863146,4.59
1325350740,4.36,4.37,4.36,4.36,0.479936,2.336595,4.87
1325350800,4.36,4.36,4.35,4.35,0.969869,4.287015,4.42
1325350860,4.36,4.37,4.35,4.37,0.17345,0.834807,4.81
1325350920,4.35,4.35,4.33,4.33,0.143259,0.645866,4.51
1325350980,4.34,4.36,4.34,4.34,0.281094,1.127641,4.01
1325351040,4.33,4.35,4.33,4.34,1.843244,8.014166,4.35
1325351100,4.38,4.4,4.37,4.39,0.707691,2.967495,4.19
1325351160,4.39,4.41,4.39,4.4,1.993171,9.451068,4.74
1325351220,4.43,4.43,4.42,4.42,2.100767,9.356892,4.45
1325351280,4.39,4.41,4.38,4.4,0.374435,1.539182,4.11
1325351340,4.38,4.39,4.37,4.38,3.035272,13.868985,4.57
1325351400,4.36,4.37,4.35,4.37,0.453871,2.112361,4.65
1325351460,4.38,4.38,4.37,4.38,1.822713,7.82083,4.29
1325351520,4.38,4.39,4.36,4.36,1.756885,7.497365,4.27
1325351580,4.37,4.39,4.37,4.39,0.785473,3.479575,4.43
1325351640,4.47,4.48,4.45,4.46,0.786625,3.192369,4.06
1325351700,4.51,4.51,4.51,4.51,0.988481,4.620182,4.67
1325351760,,,,,,,
1325351820,4.57,4.58,4.57,4.57,0.52146,2.304502,4.42
1325351880,4.52,4.53,4.52,4.53,0.482724,2.38822,4.95
1325351940,4.45,4.45,4.43,4.45,0.525226,2.451646,4.67
1325352000,4.4,4.41,4.38,4.4,2.217532,9.712271,4.38
1325352060,4.31,4.31,4.3,4.3,0.177372,0.787497,4.44
1325352120,4.31,4.34,4.29,4.3,0.473711,2.197842,4.64
1325352180,4.29,4.31,4.28,4.31,0.552475,2.398117,4.34
1325352240,4.37,4.37,4.37,4.37,0.603332,2.689383,4.46
1325352300,4.38,4.38,4.37,4.37,0.967633,4.116483,4.25
1325352360,4.39,4.39,4.38,4.38,0.220155,0.958868,4.36
1325352420,4.41,4.41,4.41,4.41,1.864111,8.507885,4.56
1325352480,4.33,4.33,4.32,4.32,1.645852,7.05167,4.28
1325352540,4.33,4.36,4.32,4.35,1.359206,5.759541,4.24
1325352600,4.36,4.38,4.35,4.37,0.614588,2.843173,4.63
1325352660,4.31,4.32,4.3,4.32,0.381167,1.685275,4.42
1325352720,4.35,4.35,4.35,4.35,0.552843,2.346688,4.24
1325352780,,,,,,,
1325352840,4.38,4.38,4.34,4.34,1.349275,6.479632,4.8
1325352900,4.38,4.38,4.37,4.37,0.688541,3.16505,4.6
1325352960,4.46,4.48,4.46,4.47,1.024708,4.309587,4.21
1325353020,4.48,4.49,4.47,4.48,0.501316,2.290822,4.57
1325353080,4.49,4.52,4.49,4.51,0.958576,4.454898,4.65
1325353140,4.49,4.5,4.46,4.46,0.591981,2.433027,4.11
1325353200,4.45,4.46,4.44,4.46,0.942854,4.453222,4.72
1325353260,4.49,4.5,4.48,4.49,0.151034,0.685884,4.54
1325353320,4.44,4.45,4.44,4.45,1.148428,5.397386,4.7
1325353380,4.45,4.45,4.44,4.44,1.204426,5.265645,4.37
1325353440,4.43,4.43,4.41,4.42,1.192517,5.392771,4.52
1325353500,4.45,4.45,4.45,4.45,0.304618,1.390509,4.56
1325353560,4.47,4.48,4.46,4.47,0.390973,1.765201,4.51
1325353620,,,,,,,
1325353680,4.5,4.5,4.48,4.48,0.996987,4.438736,4.45
1325353740,4.49,4.49,4.48,4.49,1.339642,5.660861,4.23
1325353800,4.45,4.45,4.44,4.45,0.395776,1.582486,4.0
1325353860,4.42,4.42,4.41,4.42,2.420687,10.36269,4.28
1325353920,4.44,4.45,4.44,4.44,2.392044,11.03507,4.61
1325353980,4.48,4.49,4.44,4.46,0.838755,3.544771,4.23
1325354040,4.43,4.43,4.42,4.43,1.034375,4.822342,4.66
1325354100,4.46,4.48,4.46,4.47,0.163393,0.78203,4.79
1325354160,4.52,4.55,4.52,4.54,0.460181,2.136275,4.64
1325354220,4.55,4.55,4.54,4.55,0.239998,1.082185,4.51
1325354280,4.62,4.65,4.62,4.64,0.32661,1.591496,4.87
1325354340,4.61,4.63,4.59,4.6,1.177116,5.726415,4.86
1325354400,4.55,4.55,4.54,4.54,1.462945,6.572744,4.49
1325354460,4.48,4.48,4.47,4.47,1.51903,6.819336,4.49
1325354520,4.53,4.54,4.51,4.52,0.920832,3.989689,4.33
1325354580,4.56,4.57,4.56,4.56,1.186535,5.493013,4.63
1325354640,,,,,,,
1325354700,4.59,4.6,4.56,4.57,0.232102,1.045572,4.5
1325354760,,,,,,,
1325354820,4.64,4.65,4.63,4.63,1.268376,5.851417,4.61
1325354880,4.65,4.66,4.64,4.64,0.495327,2.20711,4.46
1325354940,4.65,4.65,4.65,4.65,0.217685,0.915586,4.21
1325355000,4.68,4.7,4.68,4.69,0.39749,1.802016,4.53
1325355060,4.72,4.73,4.69,4.69,0.319775,1.463829,4.58
1325355120,4.7,4.73,4.7,4.73,0.156917,0.781192,4.98
1325355180,4.68,4.69,4.67,4.68,5.48465,24.852763,4.53
1325355240,,,,,,,
1325355300,4.8,4.8,4.78,4.79,0.125169,0.563265,4.5
1325355360,4.88,4.88,4.85,4.85,0.131356,0.673986,5.13
1325355420,4.95,4.96,4.94,4.94,0.358656,1.751503,4.88
1325355480,4.91,4.92,4.91,4.92,0.193902,0.967064,4.99
1325355540,4.88,4.89,4.85,4.85,6.324031,28.302001,4.48
1325355600,4.86,4.87,4.85,4.86,0.359843,1.59389,4.43
1325355660,4.88,4.88,4.86,4.87,1.025711,4.772836,4.65
1325355720,4.94,4.94,4.91,4.91,0.469909,2.495567,5.31
1325355780,4.85,4.85,4.84,4.85,0.259119,1.188727,4.59
1325355840,4.92,4.92,4.9,4.91,1.901442,9.043112,4.76
1325355900,,,,,,,
1325355960,4.87,4.91,4.85,4.89,0.702148,3.328423,4.74
1325356020,4.84,4.86,4.84,4.85,6.320139,31.414498,4.97
1325356080,4.75,4.78,4.74,4.76,0.915349,4.179255,4.57
1325356140,4.79,4.82,4.79,4.81,0.49124,2.233704,4.55
1325356200,4.79,4.82,4.79,4.82,4.152646,22.7379,5.48
1325356260,4.74,4.75,4.73,4.73,1.065547,4.808636,4.51
1325356320,4.68,4.69,4.68,4.69,3.206332,15.641054,4.88
1325356380,4.67,4.68,4.64,4.65,0.71521,3.171664,4.43
1325356440,4.74,4.76,4.74,4.75,0.049144,0.215492,4.38
1325356500,4.75,4.75,4.73,4.73,0.182158,0.858603,4.71
1325356560,4.66,4.69,4.65,4.68,1.962932,8.56494,4.36
1325356620,4.65,4.68,4.64,4.67,0.435981,1.994165,4.57
1325356680,4.65,4.66,4.63,4.65,0.930524,4.15324,4.46
1325356740,4.54,4.55,4.51,4.52,2.055384,9.874941,4.8
1325356800,4.52,4.53,4.52,4.52,0.870695,3.633541,4.17
1325356860,4.5,4.51,4.5,4.51,0.341824,1.593087,4.66
1325356920,4.53,4.55,4.52,4.54,0.733463,3.376925,4.6
1325356980,4.62,4.64,4.62,4.64,0.815657,3.739783,4.58
1325357040,4.68,4.71,4.68,4.69,0.513072,2.316285,4.51
1325357100,4.66,4.67,4.65,4.66,0.212996,1.002152,4.71
1325357160,4.6,4.63,4.59,4.62,0.53798,2.512189,4.67
1325357220,4.73,4.74,4.72,4.74,0.68145,3.290836,4.83
1325357280,4.75,4.76,4.72,4.72,0.202126,0.941922,4.66
1325357340,4.75,4.77,4.73,4.74,0.324236,1.448076,4.47
1325357400,4.73,4.76,4.72,4.76,0.388615,1.929227,4.96
1325357460,4.76,4.77,4.74,4.74,0.138855,0.65855,4.74
1325357520,4.73,4.77,4.72,4.76,0.831447,3.84029,4.62
1325357580,4.73,4.74,4.73,4.73,0.916916,4.119419,4.49
1325357640,4.7,4.71,4.68,4.7,0.453893,2.230454,4.91
1325357700,4.7,4.71,4.69,4.7,0.216156,1.085859,5.02
1325357760,4.65,4.66,4.65,4.66,1.068534,5.122495,4.79
1325357820,4.64,4.65,4.63,4.63,1.211031,5.791752,4.78
1325357880,4.64,4.66,4.64,4.66,0.809551,3.989668,4.93
1325357940,4.64,4.64,4.62,4.63,0.769054,3.492802,4.54
1325358000,,,,,,,
1325358060,4.58,4.59,4.56,4.57,0.679824,2.939199,4.32
1325358120,4.62,4.63,4.61,4.62,0.324334,1.479464,4.56
1325358180,4.69,4.72,4.69,4.71,0.695409,3.145849,4.52
1325358240,4.59,4.6,4.58,4.59,0.520562,2.397536,4.61
1325358300,4.57,4.58,4.57,4.57,0.695389,3.454051,4.97
1325358360,4.55,4.58,4.55,4.57,1.641876,7.418335,4.52
1325358420,4.48,4.51,4.48,4.51,0.251108,1.155913,4.6
1325358480,4.46,4.49,4.45,4.47,0.869121,3.320922,3.82
1325358540,4.42,4.42,4.41,4.41,0.239949,1.080617,4.5
1325358600,4.49,4.49,4.48,4.49,0.32421,1.528349,4.71
1325358660,4.53,4.54,4.53,4.54,3.054005,13.945044,4.57
1325358720,4.6,4.6,4.6,4.6,1.118038,4.869185,4.36
1325358780,4.62,4.63,4.62,4.62,0.856284,3.721291,4.35
1325358840,4.58,4.58,4.57,4.58,0.166523,0.741253,4.45
1325358900,4.55,4.56,4.55,4.56,0.599196,2.564987,4.28
1325358960,4.58,4.59,4.58,4.59,0.114691,0.567746,4.95
1325359020,4.51,4.53,4.5,4.53,0.766077,3.550394,4.63
1325359080,4.55,4.55,4.54,4.54,0.241167,1.174309,4.87
1325359140,4.53,4.54,4.52,4.54,1.223921,5.479898,4.48
1325359200,4.53,4.53,4.51,4.52,0.856564,3.724004,4.35
1325359260,4.57,4.58,4.56,4.57,0.247961,1.092662,4.41
1325359320,4.58,4.6,4.57,4.59,1.044391,4.684562,4.49
1325359380,,,,,,,
1325359440,,,,,,,
1325359500,4.58,4.59,4.57,4.57,1.63603,7.82323,4.78
1325359560,4.6,4.61,4.59,4.6,0.111616,0.520763,4.67
1325359620,4.64,4.64,4.62,4.62,1.128542,4.784972,4.24
1325359680,4.61,4.62,4.6,4.6,0.443816,2.073894,4.67
1325359740,4.64,4.65,4.61,4.61,0.581518,2.640954,4.54
1325359800,,,,,,,
1325359860,4.62,4.62,4.62,4.62,0.595036,2.873956,4.83
1325359920,4.59,4.63,4.59,4.61,0.172787,0.802917,4.65
1325359980,4.58,4.61,4.58,4.6,2.928523,12.056031,4.12
1325360040,4.64,4.64,4.62,4.62,0.200853,0.922612,4.59
1325360100,4.6,4.61,4.58,4.59,0.34799,1.544714,4.44
1325360160,4.55,4.56,4.54,4.54,0.831359,3.854595,4.64
1325360220,4.48,4.48,4.47,4.47,0.838358,3.536424,4.22
1325360280,4.49,4.51,4.48,4.48,1.088908,4.946203,4.54
1325360340,4.44,4.45,4.44,4.45,0.835222,3.301257,3.95
1325360400,4.51,4.52,4.51,4.52,2.082518,8.756262,4.2
1325360460,4.43,4.43,4.42,4.42,1.151734,4.867684,4.23
1325360520,4.5,4.51,4.5,4.5,0.254837,1.115706,4.38
1325360580,4.53,4.53,4.49,4.49,0.071484,0.327379,4.58
1325360640,4.53,4.53,4.5,4.51,0.848724,3.507598,4.13
1325360700,4.47,4.5,4.47,4.48,2.771888,12.022571,4.34
1325360760,,,,,,,
1325360820,,,,,,,
1325360880,4.54,4.57,4.53,4.56,1.019559,4.606378,4.52
1325360940,4.56,4.57,4.53,4.54,1.144187,4.942014,4.32
1325361000,4.58,4.59,4.56,4.56,2.034106,8.779295,4.32
1325361060,4.57,4.58,4.55,4.56,3.244623,14.38392,4.43
1325361120,4.55,4.56,4.54,4.55,0.916197,3.824779,4.17
1325361180,4.57,4.58,4.56,4.58,0.321734,1.591614,4.95
1325361240,4.47,4.48,4.47,4.47,0.330713,1.479267,4.47
1325361300,4.43,4.44,4.43,4.44,0.454179,1.923136,4.23
1325361360,4.46,4.47,4.46,4.46,1.874023,7.915024,4.22
1325361420,4.48,4.48,4.46,4.47,0.472331,1.982208,4.2
1325361480,4.46,4.48,4.45,4.47,1.760186,8.021876,4.56
1325361540,,,,,,,
1325361600,4.47,4.5,4.47,4.49,0.959296,4.271691,4.45
1325361660,4.44,4.49,4.44,4.48,0.376822,1.736011,4.61
1325361720,4.42,4.44,4.42,4.44,1.185184,5.105442,4.31
1325361780,4.42,4.44,4.42,4.43,0.588224,2.473447,4.2
1325361840,4.4,4.4,4.39,4.39,1.518583,6.953413,4.58
1325361900,4.41,4.41,4.4,4.41,0.500863,2.083416,4.16
1325361960,4.33,4.37,4.33,4.36,0.723702,3.10849,4.3
1325362020,4.38,4.39,4.37,4.39,1.533072,6.774101,4.42
1325362080,4.38,4.4,4.37,4.4,0.675905,2.886495,4.27
1325362140,4.43,4.43,4.42,4.43,0.780734,3.247859,4.16
1325362200,,,,,,,
1325362260,4.53,4.55,4.53,4.54,0.691372,3.191654,4.62
1325362320,4.57,4.58,4.56,4.58,0.177936,0.784443,4.41
1325362380,4.51,4.51,4.48,4.49,0.44311,2.032631,4.59
1325362440,,,,,,,
1325362500,4.41,4.43,4.41,4.42,0.591586,2.538473,4.29
1325362560,,,,,,,
1325362620,4.46,4.46,4.44,4.44,0.828729,3.723063,4.49
1325362680,4.41,4.41,4.39,4.4,2.599168,12.080926,4.65
1325362740,4.42,4.42,4.4,4.41,2.349967,10.426709,4.44
1325362800,,,,,,,
1325362860,4.35,4.37,4.34,4.36,0.086038,0.395618,4.6
1325362920,4.3,4.32,4.29,4.31,1.355554,5.584712,4.12
1325362980,4.27,4.28,4.26,4.27,0.369895,1.716634,4.64
1325363040,4.22,4.22,4.19,4.19,1.637393,6.808634,4.16
1325363100,4.15,4.17,4.13,4.16,0.981557,3.903768,3.98
1325363160,4.2,4.21,4.2,4.2,1.337063,5.778399,4.32
1325363220,4.17,4.18,4.15,4.15,1.163581,4.753746,4.09
1325363280,4.28,4.29,4.27,4.29,6.367219,27.898544,4.38
1325363340,4.3,4.31,4.3,4.3,1.184197,5.117475,4.32
1325363400,4.31,4.32,4.31,4.31,0.234072,0.93964,4.01
1325363460,4.28,4.3,4.28,4.29,1.942899,8.301912,4.27
1325363520,4.3,4.31,4.3,4.31,0.502883,2.220745,4.42
1325363580,4.29,4.3,4.27,4.28,2.485997,10.699036,4.3
1325363640,4.29,4.29,4.29,4.29,2.970103,13.555473,4.56
1325363700,4.4,4.41,4.4,4.41,1.29649,5.805899,4.48
1325363760,4.41,4.41,4.4,4.4,0.234601,1.019607,4.35
1325363820,4.46,4.46,4.45,4.45,0.489541,2.203478,4.5
1325363880,4.43,4.43,4.41,4.42,2.476079,10.666289,4.31
1325363940,,,,,,,
1325364000,4.51,4.52,4.5,4.5,0.783279,3.585827,4.58
1325364060,4.48,4.48,4.46,4.46,0.578498,2.421479,4.19
1325364120,,,,,,,
1325364180,4.6,4.6,4.59,4.6,0.259151,1.324227,5.11
1325364240,4.57,4.58,4.57,4.58,0.913478,4.29547,4.7
1325364300,4.6,4.61,4.59,4.6,1.391905,5.757134,4.14
1325364360,4.65,4.65,4.61,4.62,0.194248,0.878671,4.52
1325364420,4.68,4.68,4.65,4.65,1.562681,6.802863,4.35
1325364480,4.59,4.6,4.57,4.58,2.54734,11.49873,4.51
1325364540,4.54,4.57,4.53,4.56,1.306734,6.163805,4.72
1325364600,4.55,4.56,4.52,4.52,3.279122,14.300034,4.36
1325364660,4.55,4.56,4.53,4.54,1.020123,5.069033,4.97
1325364720,4.58,4.6,4.57,4.59,1.02925,4.042443,3.93
1325364780,4.57,4.59,4.57,4.59,1.011705,4.58976,4.54
1325364840,4.51,4.53,4.5,4.52,2.51804,11.596673,4.61
1325364900,4.54,4.54,4.53,4.54,1.201866,5.122091,4.26
1325364960,4.58,4.58,4.57,4.58,0.459885,1.990089,4.33
1325365020,4.61,4.62,4.6,4.61,1.084467,5.18415,4.78
1325365080,,,,,,,
1325365140,4.7,4.7,4.68,4.69,0.611953,3.160762,5.17
1325365200,4.71,4.71,4.7,4.71,1.859532,8.59752,4.62
1325365260,4.69,4.7,4.69,4.7,0.804397,4.032207,5.01
1325365320,4.63,4.63,4.62,4.63,1.397603,6.446833,4.61
1325365380,4.65,4.66,4.65,4.65,1.172085,5.698534,4.86
1325365440,4.66,4.66,4.63,4.65,0.385507,1.773875,4.6
1325365500,4.68,4.68,4.67,4.68,0.306789,1.35483,4.42
1325365560,4.62,4.63,4.62,4.62,0.389171,1.942575,4.99
1325365620,4.58,4.58,4.57,4.57,0.688636,3.44341,5.0
1325365680,4.61,4.62,4.6,4.61,3.103015,14.003679,4.51
1325365740,4.6,4.61,4.6,4.6,0.709872,3.416695,4.81
1325365800,4.64,4.66,4.64,4.65,1.037049,4.790231,4.62
1325365860,4.65,4.66,4.63,4.64,1.625335,8.372143,5.15
1325365920,4.66,4.67,4.64,4.64,0.53635,2.30526,4.3
1325365980,4.69,4.7,4.68,4.69,0.510071,2.368799,4.64
1325366040,4.68,4.68,4.67,4.67,1.908698,8.271722,4.33
1325366100,4.68,4.7,4.68,4.69,1.235349,5.339287,4.32
1325366160,4.66,4.66,4.65,4.65,0.445931,2.063497,4.63
1325366220,4.65,4.66,4.63,4.63,0.51114,2.313102,4.53
1325366280,4.62,4.64,4.61,4.63,0.799943,3.518253,4.4
1325366340,4.63,4.64,4.63,4.64,0.996664,4.817212,4.83
1325366400,4.62,4.62,4.6,4.6,2.269546,11.109873,4.9
1325366460,4.67,4.68,4.66,4.68,1.195776,5.741394,4.8
1325366520,4.64,4.65,4.64,4.65,0.305699,1.289214,4.22
1325366580,4.62,4.63,4.6,4.6,0.365076,1.708772,4.68
1325366640,4.61,4.61,4.59,4.6,0.978974,4.573275,4.67
1325366700,4.67,4.69,4.65,4.65,0.842403,3.750653,4.45
1325366760,4.69,4.69,4.68,4.68,0.346603,1.651606,4.77
1325366820,4.73,4.74,4.73,4.74,1.910963,8.834838,4.62
1325366880,,,,,,,
1325366940,4.68,4.69,4.68,4.69,1.002064,4.422828,4.41
1325367000,4.72,4.73,4.72,4.73,0.184102,0.906844,4.93
1325367060,4.73,4.74,4.73,4.74,1.636613,8.261986,5.05
1325367120,4.79,4.8,4.78,4.79,0.583628,2.774591,4.75
1325367180,4.74,4.75,4.74,4.75,1.452017,7.23545,4.98
1325367240,4.82,4.83,4.81,4.82,0.521058,2.704089,5.19
1325367300,4.92,4.93,4.91,4.92,2.442859,12.108084,4.96
1325367360,4.92,4.92,4.91,4.91,0.138177,0.676316,4.89
1325367420,4.88,4.9,4.88,4.9,1.634833,8.19132,5.01
1325367480,4.96,4.97,4.96,4.97,0.428672,2.039702,4.76
1325367540,5.04,5.06,5.03,5.06,1.038305,5.397545,5.2
1325367600,5.02,5.03,5.01,5.02,1.078295,5.451559,5.06
1325367660,5.0,5.0,4.99,4.99,0.211574,0.987117,4.67
1325367720,4.98,4.98,4.98,4.98,1.817885,8.46564,4.66
1325367780,4.94,4.95,4.92,4.93,1.055835,4.947153,4.69
1325367840,4.88,4.9,4.85,4.86,0.823038,4.105837,4.99
